image_index,top1_index,top1_similarity,label,top1_label,same_class
5784,5805,0.92853,90,90,True
5785,5765,0.94275,90,90,True
5786,5773,0.92342,90,90,True
5787,5777,0.90134,90,90,True
5788,5759,0.95246,90,90,True
5789,5798,0.96631,90,90,True
5790,5763,0.94743,90,90,True
5791,5808,0.90221,90,90,True
5792,5766,0.92086,90,90,True
5793,5744,0.92106,90,90,True
5794,5753,0.92774,90,90,True
5795,5798,0.93949,90,90,True
5796,5778,0.95151,90,90,True
5797,5754,0.92494,90,90,True
5798,5789,0.96631,90,90,True
5799,5808,0.93263,90,90,True
5800,5778,0.97056,90,90,True
5801,5804,0.93522,90,90,True
5802,5767,0.94233,90,90,True
5803,5777,0.936,90,90,True
5804,5763,0.93739,90,90,True
5805,5778,0.93515,90,90,True
5806,5784,0.91471,90,90,True
5807,5763,0.92697,90,90,True
5808,5799,0.93263,90,90,True
5809,5847,0.90938,91,91,True
5810,5848,0.95364,91,91,True
5811,5847,0.93108,91,91,True
5812,5854,0.95968,91,91,True
5813,5845,0.94847,91,91,True
5814,5825,0.94935,91,91,True
5815,5859,0.95082,91,91,True
5816,5814,0.93445,91,91,True
5817,5838,0.91348,91,91,True
5818,5837,0.9742,91,91,True
5819,5848,0.96135,91,91,True
5820,5852,0.9501,91,91,True
5821,5827,0.97301,91,91,True
5822,5838,0.96298,91,91,True
5823,5865,0.93761,91,91,True
5824,5829,0.95383,91,91,True
5825,5859,0.95571,91,91,True
5826,5848,0.95435,91,91,True
5827,5837,0.98332,91,91,True
5828,5860,0.94133,91,91,True
5829,5824,0.95383,91,91,True
5830,5824,0.93631,91,91,True
5831,5851,0.95748,91,91,True
5832,5863,0.87448,91,91,True
5833,5814,0.91603,91,91,True
5834,5843,0.93438,91,91,True
5835,5859,0.92416,91,91,True
5836,5857,0.94002,91,91,True
5837,5827,0.98332,91,91,True
5838,5822,0.96298,91,91,True
5839,5821,0.95334,91,91,True
5840,5854,0.98688,91,91,True
5841,5818,0.96857,91,91,True
5842,5857,0.93705,91,91,True
5843,5838,0.94711,91,91,True
5844,5838,0.94787,91,91,True
5845,5813,0.94847,91,91,True
5846,5833,0.89485,91,91,True
5847,5820,0.93109,91,91,True
5848,5819,0.96135,91,91,True
5849,5813,0.94436,91,91,True
5850,5854,0.96162,91,91,True
5851,5831,0.95748,91,91,True
5852,5853,0.97079,91,91,True
5853,5852,0.97079,91,91,True
5854,5840,0.98688,91,91,True
5855,5827,0.97932,91,91,True
5856,5825,0.94368,91,91,True
5857,5841,0.96353,91,91,True
5858,5823,0.92257,91,91,True
5859,5825,0.95571,91,91,True
5860,5824,0.94859,91,91,True
5861,5814,0.94546,91,91,True
5862,5865,0.96913,91,91,True
5863,5867,0.93976,91,91,True
5864,5867,0.93889,91,91,True
5865,5862,0.96913,91,91,True
5866,5865,0.94753,91,91,True
5867,5862,0.95829,91,91,True
5868,5915,0.95543,92,92,True
5869,5915,0.94431,92,92,True
5870,5920,0.90969,92,92,True
5871,5883,0.86843,92,92,True
5872,5884,0.94065,92,92,True
5873,5916,0.9598,92,92,True
5874,5898,0.94885,92,92,True
5875,5906,0.94391,92,92,True
5876,5911,0.90693,92,92,True
5877,5917,0.94479,92,92,True
5878,5920,0.92128,92,92,True
5879,5907,0.96009,92,92,True
5880,5914,0.93062,92,92,True
5881,5899,0.93251,92,92,True
5882,5873,0.94612,92,92,True
5883,5911,0.89556,92,92,True
5884,5886,0.95986,92,92,True
5885,5874,0.94828,92,92,True
5886,5884,0.95986,92,92,True
5887,5915,0.92055,92,92,True
5888,5887,0.91963,92,92,True
5889,5873,0.93932,92,92,True
5890,5902,0.94849,92,92,True
5891,5872,0.94029,92,92,True
5892,5882,0.93712,92,92,True
5893,5872,0.88459,92,92,True
5894,5899,0.90762,92,92,True
5895,5913,0.90844,92,92,True
5896,5918,0.89988,92,92,True
5897,5920,0.89713,92,92,True
5898,5904,0.96651,92,92,True
5899,5904,0.96615,92,92,True
5900,5914,0.93446,92,92,True
5901,5904,0.94966,92,92,True
5902,5907,0.96092,92,92,True
5903,5873,0.9286,92,92,True
5904,5898,0.96651,92,92,True
5905,5916,0.97478,92,92,True
5906,5875,0.94391,92,92,True
5907,5905,0.9622,92,92,True
5908,5914,0.91334,92,92,True
5909,5869,0.91057,92,92,True
5910,5920,0.92731,92,92,True
5911,5910,0.91308,92,92,True
5912,5910,0.90174,92,92,True
5913,5910,0.92719,92,92,True
5914,5904,0.96601,92,92,True
5915,5868,0.95543,92,92,True
5916,5905,0.97478,92,92,True
5917,5868,0.94571,92,92,True
5918,5907,0.91332,92,92,True
5919,5879,0.90704,92,92,True
5920,5910,0.92731,92,92,True
5921,5952,0.87802,93,93,True
5922,5953,0.89692,93,93,True
5923,5928,0.9253,93,93,True
5924,5949,0.84035,93,93,True
5925,5929,0.91401,93,93,True
5926,5950,0.89122,93,93,True
5927,5951,0.90188,93,93,True
5928,5923,0.9253,93,93,True
5929,5923,0.92114,93,93,True
5930,5942,0.84502,93,93,True
5931,5929,0.91382,93,93,True
5932,5949,0.88528,93,93,True
5933,5928,0.89808,93,93,True
5934,5942,0.8894,93,93,True
5935,5952,0.88704,93,93,True
5936,5932,0.8777,93,93,True
5937,5926,0.87321,93,93,True
5938,5923,0.8886,93,93,True
5939,5934,0.86094,93,93,True
5940,5922,0.88514,93,93,True
5941,5945,0.90024,93,93,True
5942,5923,0.91475,93,93,True
5943,5951,0.88716,93,93,True
5944,5951,0.91823,93,93,True
5945,5951,0.91155,93,93,True
5946,5952,0.90911,93,93,True
5947,5952,0.87586,93,93,True
5948,5931,0.90789,93,93,True
5949,5952,0.89785,93,93,True
5950,5951,0.89763,93,93,True
5951,5952,0.97993,93,93,True
5952,5951,0.97993,93,93,True
5953,5952,0.92836,93,93,True
5954,5929,0.90548,93,93,True
5955,6041,0.9205,94,94,True
5956,6040,0.9241,94,94,True
5957,6077,0.94853,94,94,True
5958,5959,1.0,94,94,True
5959,5958,1.0,94,94,True
5960,6050,0.96895,94,94,True
5961,6072,0.94107,94,94,True
5962,6066,0.91826,94,94,True
5963,6078,0.92988,94,94,True
5964,5998,0.94679,94,94,True
5965,6066,0.94335,94,94,True
5966,6023,0.93037,94,94,True
5967,6066,0.95076,94,94,True
5968,5964,0.9046,94,94,True
5969,5986,0.94406,94,94,True
5970,6028,0.95016,94,94,True
5971,6037,0.92173,94,94,True
5972,5975,1.0,94,94,True
5973,6000,0.9454,94,94,True
5974,6072,0.94334,94,94,True
5975,5972,1.0,94,94,True
5976,6053,0.954,94,94,True
5977,6069,0.93906,94,94,True
5978,5979,0.95536,94,94,True
5979,5978,0.95536,94,94,True
5980,5977,0.93788,94,94,True
5981,6056,0.91238,94,94,True
5982,6076,0.96963,94,94,True
5983,6077,0.942,94,94,True
5984,5957,0.93632,94,94,True
5985,6015,0.94756,94,94,True
5986,6014,0.97059,94,94,True
5987,5978,0.95412,94,94,True
5988,6051,0.95008,94,94,True
5989,5979,0.94364,94,94,True
5990,5978,0.93862,94,94,True
5991,5978,0.95495,94,94,True
5992,6033,0.92215,94,94,True
5993,6082,0.92548,94,94,True
5994,6081,0.93734,94,94,True
5995,6005,0.95883,94,94,True
5996,6026,0.95181,94,94,True
5997,6026,0.89387,94,94,True
5998,5964,0.94679,94,94,True
5999,6076,0.95333,94,94,True
6000,6028,0.9458,94,94,True
6001,5964,0.91092,94,94,True
6002,6061,0.9708,94,94,True
6003,6070,0.91528,94,94,True
6004,6007,0.91481,94,94,True
6005,6014,0.96416,94,94,True
6006,6016,0.89632,94,94,True
6007,6086,0.94234,94,94,True
6008,5978,0.94705,94,94,True
6009,485,0.85615,94,11,False
6010,6072,0.92501,94,94,True
6011,6028,0.93924,94,94,True
6012,6072,0.92925,94,94,True
6013,5967,0.91569,94,94,True
6014,5986,0.97059,94,94,True
6015,5985,0.94756,94,94,True
6016,5964,0.93648,94,94,True
6017,6066,0.9367,94,94,True
6018,5974,0.92278,94,94,True
6019,5985,0.94448,94,94,True
6020,6028,0.91114,94,94,True
6021,5967,0.93186,94,94,True
6022,6027,0.93534,94,94,True
6023,6047,0.94725,94,94,True
6024,5967,0.91038,94,94,True
6025,6029,0.92799,94,94,True
6026,5996,0.95181,94,94,True
6027,6051,0.94074,94,94,True
6028,5970,0.95016,94,94,True
6029,6014,0.95672,94,94,True
6030,6077,0.9511,94,94,True
6031,5974,0.91503,94,94,True
6032,6078,0.94277,94,94,True
6033,6070,0.94399,94,94,True
6034,5990,0.93279,94,94,True
6035,6077,0.95662,94,94,True
6036,6051,0.95968,94,94,True
6037,5974,0.93152,94,94,True
6038,6072,0.93108,94,94,True
6039,6069,0.93024,94,94,True
6040,6078,0.93269,94,94,True
6041,5964,0.9412,94,94,True
6042,6038,0.91872,94,94,True
6043,6058,0.94235,94,94,True
6044,6053,0.96817,94,94,True
6045,97,0.92738,94,3,False
6046,5965,0.94078,94,94,True
6047,6023,0.94725,94,94,True
6048,5995,0.93991,94,94,True
6049,6032,0.93921,94,94,True
6050,5960,0.96895,94,94,True
6051,6036,0.95968,94,94,True
6052,6014,0.92982,94,94,True
6053,6044,0.96817,94,94,True
6054,6066,0.91423,94,94,True
6055,5957,0.93119,94,94,True
6056,6014,0.94639,94,94,True
6057,6080,0.91307,94,94,True
6058,5976,0.94997,94,94,True
6059,6066,0.9502,94,94,True
6060,6078,0.92798,94,94,True
6061,6002,0.9708,94,94,True
6062,5973,0.94027,94,94,True
6063,6064,0.95472,94,94,True
6064,6063,0.95472,94,94,True
6065,6033,0.93803,94,94,True
6066,5967,0.95076,94,94,True
6067,6033,0.91291,94,94,True
6068,6011,0.92368,94,94,True
6069,5964,0.9418,94,94,True
6070,6033,0.94399,94,94,True
6071,6010,0.8817,94,94,True
6072,6005,0.95172,94,94,True
6073,5960,0.95204,94,94,True
6074,6008,0.93803,94,94,True
6075,6076,0.95772,94,94,True
6076,5982,0.96963,94,94,True
6077,6035,0.95662,94,94,True
6078,6072,0.95034,94,94,True
6079,5978,0.90371,94,94,True
6080,6084,0.91689,94,94,True
6081,5994,0.93734,94,94,True
6082,5993,0.92548,94,94,True
6083,6058,0.94668,94,94,True
6084,6080,0.91689,94,94,True
6085,6056,0.93899,94,94,True
6086,6007,0.94234,94,94,True
6087,6161,0.96961,95,95,True
6088,6090,0.94243,95,95,True
6089,6108,0.9728,95,95,True
6090,6111,0.94703,95,95,True
6091,6116,0.94753,95,95,True
6092,6101,0.9391,95,95,True
6093,6095,0.96183,95,95,True
6094,6093,0.92591,95,95,True
6095,6093,0.96183,95,95,True
6096,6100,0.92595,95,95,True
6097,6098,0.93245,95,95,True
6098,6186,0.95782,95,95,True
6099,6152,0.89686,95,95,True
6100,6122,0.95354,95,95,True
6101,6108,0.96236,95,95,True
6102,6131,0.92645,95,95,True
6103,6117,0.96166,95,95,True
6104,6132,0.9532,95,95,True
6105,6131,0.94813,95,95,True
6106,6154,0.93661,95,95,True
6107,6111,0.93368,95,95,True
6108,6111,0.97284,95,95,True
6109,6115,0.93464,95,95,True
6110,6145,0.98268,95,95,True
6111,6108,0.97284,95,95,True
6112,6127,0.94217,95,95,True
6113,6179,0.94824,95,95,True
6114,6089,0.95227,95,95,True
6115,6157,0.94483,95,95,True
6116,6091,0.94753,95,95,True
6117,6103,0.96166,95,95,True
6118,6147,0.93889,95,95,True
6119,6139,0.9415,95,95,True
6120,6126,0.9575,95,95,True
6121,6179,0.94767,95,95,True
6122,6154,0.9577,95,95,True
6123,6179,0.95391,95,95,True
6124,6103,0.95516,95,95,True
6125,6150,0.94801,95,95,True
6126,6120,0.9575,95,95,True
6127,6165,0.96178,95,95,True
6128,6161,0.95929,95,95,True
6129,6162,0.95931,95,95,True
6130,6165,0.95286,95,95,True
6131,6105,0.94813,95,95,True
6132,6165,0.96237,95,95,True
6133,6087,0.96226,95,95,True
6134,6181,0.95757,95,95,True
6135,6144,0.93322,95,95,True
6136,6167,0.9642,95,95,True
6137,6124,0.91824,95,95,True
6138,6112,0.87843,95,95,True
6139,6089,0.96452,95,95,True
6140,6103,0.92843,95,95,True
6141,6178,0.96175,95,95,True
6142,6141,0.91669,95,95,True
6143,6103,0.92356,95,95,True
6144,6154,0.95647,95,95,True
6145,6110,0.98268,95,95,True
6146,6141,0.95785,95,95,True
6147,6118,0.93889,95,95,True
6148,6122,0.95005,95,95,True
6149,6108,0.96362,95,95,True
6150,6157,0.97515,95,95,True
6151,6111,0.91988,95,95,True
6152,6091,0.94238,95,95,True
6153,6095,0.94853,95,95,True
6154,6108,0.96315,95,95,True
6155,6167,0.96601,95,95,True
6156,6129,0.9546,95,95,True
6157,6150,0.97515,95,95,True
6158,6129,0.95018,95,95,True
6159,6168,0.93466,95,95,True
6160,6108,0.92774,95,95,True
6161,6087,0.96961,95,95,True
6162,6129,0.95931,95,95,True
6163,6139,0.96025,95,95,True
6164,6122,0.93632,95,95,True
6165,6132,0.96237,95,95,True
6166,6167,0.97242,95,95,True
6167,6166,0.97242,95,95,True
6168,6157,0.96462,95,95,True
6169,6095,0.943,95,95,True
6170,6161,0.95848,95,95,True
6171,6093,0.91809,95,95,True
6172,6119,0.92406,95,95,True
6173,6095,0.94289,95,95,True
6174,6091,0.93289,95,95,True
6175,6129,0.92306,95,95,True
6176,6165,0.96012,95,95,True
6177,6108,0.96125,95,95,True
6178,6141,0.96175,95,95,True
6179,6154,0.95722,95,95,True
6180,6103,0.92655,95,95,True
6181,6134,0.95757,95,95,True
6182,6169,0.93624,95,95,True
6183,6174,0.9233,95,95,True
6184,6105,0.91815,95,95,True
6185,6122,0.95001,95,95,True
6186,6166,0.96332,95,95,True
6187,6240,0.94375,95,96,False
6188,6221,0.92501,96,96,True
6189,6246,0.92225,96,96,True
6190,6194,0.94191,96,96,True
6191,6238,0.96067,96,96,True
6192,6225,0.94061,96,96,True
6193,6224,0.93103,96,96,True
6194,6191,0.94857,96,96,True
6195,6212,0.94624,96,96,True
6196,6226,0.92883,96,96,True
6197,3824,0.82795,96,69,False
6198,6214,0.90368,96,96,True
6199,6230,0.94613,96,96,True
6200,6210,0.9565,96,96,True
6201,6240,0.93683,96,96,True
6202,6214,0.95161,96,96,True
6203,6236,0.95249,96,96,True
6204,6216,0.93976,96,96,True
6205,6202,0.9484,96,96,True
6206,6245,0.95161,96,96,True
6207,6241,0.93045,96,96,True
6208,6210,0.91527,96,96,True
6209,6210,0.9299,96,96,True
6210,6200,0.9565,96,96,True
6211,6234,0.9542,96,96,True
6212,6222,0.97843,96,96,True
6213,6234,0.94026,96,96,True
6214,6202,0.95161,96,96,True
6215,6191,0.9278,96,96,True
6216,6194,0.9484,96,96,True
6217,6222,0.95141,96,96,True
6218,6222,0.92387,96,96,True
6219,6245,0.94648,96,96,True
6220,6202,0.94428,96,96,True
6221,6217,0.94377,96,96,True
6222,6212,0.97843,96,96,True
6223,6224,0.96943,96,96,True
6224,6223,0.96943,96,96,True
6225,6192,0.94061,96,96,True
6226,6191,0.95224,96,96,True
6227,6236,0.94649,96,96,True
6228,6236,0.95629,96,96,True
6229,6206,0.88805,96,96,True
6230,6199,0.94613,96,96,True
6231,6245,0.9635,96,96,True
6232,6240,0.94734,96,96,True
6233,6238,0.92073,96,96,True
6234,6222,0.96044,96,96,True
6235,6225,0.88838,96,96,True
6236,6228,0.95629,96,96,True
6237,6209,0.87945,96,96,True
6238,6191,0.96067,96,96,True
6239,6205,0.94256,96,96,True
6240,6238,0.9554,96,96,True
6241,6192,0.93451,96,96,True
6242,2210,0.86373,96,45,False
6243,6191,0.95142,96,96,True
6244,6222,0.95614,96,96,True
6245,6231,0.9635,96,96,True
6246,6231,0.96208,96,96,True
6247,6214,0.93493,96,96,True
6248,6218,0.86834,96,96,True
6249,6214,0.91126,96,96,True
6250,6231,0.93042,96,96,True
6251,6247,0.89183,96,96,True
6252,6255,0.90882,96,96,True
6253,6279,0.91279,96,97,False
6254,6271,0.93293,96,97,False
6255,6303,0.9148,96,97,False
6256,3465,0.88396,96,62,False
6257,6258,0.92325,96,96,True
6258,6257,0.92325,96,96,True
6259,6255,0.90796,96,96,True
6260,6253,0.90915,97,96,False
6261,6297,0.90016,97,97,True
6262,6304,0.93471,97,97,True
6263,6301,0.88386,97,97,True
6264,6284,0.90529,97,97,True
6265,6304,0.88204,97,97,True
6266,6254,0.90348,97,96,False
6267,6303,0.91268,97,97,True
6268,6289,0.92738,97,97,True
6269,6289,0.90084,97,97,True
6270,6281,0.88945,97,97,True
6271,6289,0.94654,97,97,True
6272,6284,0.90087,97,97,True
6273,6301,0.92444,97,97,True
6274,5422,0.88997,97,86,False
6275,6297,0.91635,97,97,True
6276,6296,0.93884,97,97,True
6277,6297,0.90848,97,97,True
6278,6301,0.90301,97,97,True
6279,6301,0.92187,97,97,True
6280,6260,0.89435,97,97,True
6281,6270,0.88945,97,97,True
6282,6297,0.895,97,97,True
6283,6301,0.91503,97,97,True
6284,6264,0.90529,97,97,True
6285,6300,0.91763,97,97,True
6286,6303,0.95123,97,97,True
6287,6312,0.91118,97,97,True
6288,5382,0.88806,97,86,False
6289,6271,0.94654,97,97,True
6290,6297,0.91484,97,97,True
6291,6307,0.90632,97,97,True
6292,6262,0.9036,97,97,True
6293,6253,0.8871,97,96,False
6294,6292,0.88619,97,97,True
6295,6271,0.91288,97,97,True
6296,6276,0.93884,97,97,True
6297,6262,0.91919,97,97,True
6298,6286,0.93712,97,97,True
6299,6294,0.86915,97,97,True
6300,6285,0.91763,97,97,True
6301,6286,0.93765,97,97,True
6302,6268,0.90331,97,97,True
6303,6286,0.95123,97,97,True
6304,6262,0.93471,97,97,True
6305,6301,0.90922,97,97,True
6306,6284,0.90437,97,97,True
6307,6262,0.92981,97,97,True
6308,6301,0.88883,97,97,True
6309,6273,0.91494,97,97,True
6310,6255,0.90816,97,96,False
6311,6292,0.88284,97,97,True
6312,6279,0.91643,97,97,True
6313,5160,0.87911,97,83,False
6314,6371,0.96296,98,98,True
6315,6362,0.92747,98,98,True
6316,6318,0.96668,98,98,True
6317,6316,0.93116,98,98,True
6318,6316,0.96668,98,98,True
6319,6323,0.90433,98,98,True
6320,6321,0.94642,98,98,True
6321,6320,0.94642,98,98,True
6322,6378,0.9467,98,98,True
6323,6372,0.92558,98,98,True
6324,6371,0.95108,98,98,True
6325,6327,0.94903,98,98,True
6326,6353,0.95547,98,98,True
6327,6375,0.951,98,98,True
6328,6369,0.94059,98,98,True
6329,6326,0.95167,98,98,True
6330,6361,0.89691,98,98,True
6331,6340,0.91906,98,98,True
6332,6333,0.94801,98,98,True
6333,6332,0.94801,98,98,True
6334,6335,0.92675,98,98,True
6335,6334,0.92675,98,98,True
6336,6379,0.9464,98,98,True
6337,6378,0.94305,98,98,True
6338,6380,0.94118,98,98,True
6339,6370,0.94138,98,98,True
6340,6341,0.94367,98,98,True
6341,6340,0.94367,98,98,True
6342,6371,0.93977,98,98,True
6343,6314,0.94276,98,98,True
6344,6321,0.93487,98,98,True
6345,6348,0.92861,98,98,True
6346,6371,0.92144,98,98,True
6347,6379,0.92807,98,98,True
6348,6345,0.92861,98,98,True
6349,6365,0.94892,98,98,True
6350,6314,0.92867,98,98,True
6351,6378,0.90764,98,98,True
6352,6376,0.92184,98,98,True
6353,6326,0.95547,98,98,True
6354,6362,0.92912,98,98,True
6355,977,0.85092,98,22,False
6356,6344,0.92086,98,98,True
6357,6340,0.91442,98,98,True
6358,6370,0.94172,98,98,True
6359,6380,0.9727,98,98,True
6360,6379,0.94615,98,98,True
6361,6371,0.9461,98,98,True
6362,6340,0.93239,98,98,True
6363,6375,0.97054,98,98,True
6364,6088,0.83201,98,95,False
6365,6349,0.94892,98,98,True
6366,6365,0.89735,98,98,True
6367,6371,0.93171,98,98,True
6368,6332,0.92997,98,98,True
6369,6370,0.95437,98,98,True
6370,6369,0.95437,98,98,True
6371,6314,0.96296,98,98,True
6372,6323,0.92558,98,98,True
6373,6371,0.94999,98,98,True
6374,6373,0.94259,98,98,True
6375,6363,0.97054,98,98,True
6376,6326,0.95064,98,98,True
6377,6328,0.93381,98,98,True
6378,6322,0.9467,98,98,True
6379,6336,0.9464,98,98,True
6380,6359,0.9727,98,98,True
6381,6371,0.90846,98,98,True
6382,6409,0.93043,99,99,True
6383,6387,0.95816,99,99,True
6384,6387,0.93579,99,99,True
6385,6388,0.93207,99,99,True
6386,6387,0.9282,99,99,True
6387,6383,0.95816,99,99,True
6388,6396,0.95874,99,99,True
6389,6412,0.95017,99,99,True
6390,6407,0.93565,99,99,True
6391,6426,0.96265,99,99,True
6392,6405,0.93312,99,99,True
6393,6394,0.94395,99,99,True
6394,6409,0.94537,99,99,True
6395,6409,0.93043,99,99,True
6396,6427,0.98071,99,99,True
6397,6405,0.94797,99,99,True
6398,6401,0.91349,99,99,True
6399,6391,0.94931,99,99,True
6400,6408,0.95982,99,99,True
6401,6409,0.93417,99,99,True
6402,6397,0.93037,99,99,True
6403,6402,0.92003,99,99,True
6404,6430,0.90183,99,99,True
6405,6397,0.94797,99,99,True
6406,6387,0.9451,99,99,True
6407,6400,0.95846,99,99,True
6408,6400,0.95982,99,99,True
6409,6414,0.94884,99,99,True
6410,6382,0.89713,99,99,True
6411,6389,0.82179,99,99,True
6412,6389,0.95017,99,99,True
6413,6383,0.93439,99,99,True
6414,6409,0.94884,99,99,True
6415,6409,0.92844,99,99,True
6416,6395,0.91839,99,99,True
6417,6409,0.93681,99,99,True
6418,6429,0.90754,99,99,True
6419,6403,0.90819,99,99,True
6420,6384,0.9334,99,99,True
6421,6391,0.94522,99,99,True
6422,6423,1.0,99,99,True
6423,6422,1.0,99,99,True
6424,6405,0.91129,99,99,True
6425,6420,0.90943,99,99,True
6426,6391,0.96265,99,99,True
6427,6396,0.98071,99,99,True
6428,6407,0.95135,99,99,True
6429,6403,0.91417,99,99,True
6430,6431,0.95202,99,99,True
6431,6430,0.95202,99,99,True
6432,6464,0.88379,100,100,True
6433,6445,0.92704,100,100,True
6434,6460,0.92791,100,100,True
6435,6445,0.94524,100,100,True
6436,6445,0.95428,100,100,True
6437,6464,0.91429,100,100,True
6438,6463,0.93124,100,100,True
6439,6448,0.94673,100,100,True
6440,6463,0.9497,100,100,True
6441,6442,0.95421,100,100,True
6442,6441,0.95421,100,100,True
6443,6436,0.94132,100,100,True
6444,6461,0.93043,100,100,True
6445,6436,0.95428,100,100,True
6446,6451,0.86542,100,100,True
6447,6466,0.94889,100,100,True
6448,6439,0.94673,100,100,True
6449,6441,0.94682,100,100,True
6450,6438,0.91965,100,100,True
6451,6436,0.94245,100,100,True
6452,6462,0.9008,100,100,True
6453,6445,0.93711,100,100,True
6454,6463,0.934,100,100,True
6455,6440,0.94063,100,100,True
6456,6457,0.96219,100,100,True
6457,6456,0.96219,100,100,True
6458,6440,0.9204,100,100,True
6459,6436,0.9387,100,100,True
6460,6439,0.94534,100,100,True
6461,6444,0.93043,100,100,True
6462,6453,0.93447,100,100,True
6463,6440,0.9497,100,100,True
6464,6437,0.91429,100,100,True
6465,6463,0.94623,100,100,True
6466,6447,0.94889,100,100,True
6467,6504,0.93666,101,101,True
6468,6470,0.96444,101,101,True
6469,6499,0.90247,101,101,True
6470,6468,0.96444,101,101,True
6471,6503,0.93257,101,101,True
6472,6499,0.91688,101,101,True
6473,6506,0.95548,101,101,True
6474,6499,0.92767,101,101,True
6475,6478,0.91662,101,101,True
6476,6478,0.91616,101,101,True
6477,6471,0.91403,101,101,True
6478,6475,0.91662,101,101,True
6479,6485,0.87869,101,101,True
6480,6481,0.931,101,101,True
6481,6480,0.931,101,101,True
6482,6483,0.92102,101,101,True
6483,6485,0.92226,101,101,True
6484,6485,0.93541,101,101,True
6485,6484,0.93541,101,101,True
6486,6494,0.93731,101,101,True
6487,6496,0.92338,101,101,True
6488,6487,0.90442,101,101,True
6489,6504,0.92336,101,101,True
6490,6474,0.91877,101,101,True
6491,6501,0.93174,101,101,True
6492,6481,0.9138,101,101,True
6493,6494,0.93362,101,101,True
6494,6512,0.9519,101,101,True
6495,6496,0.93476,101,101,True
6496,6495,0.93476,101,101,True
6497,6502,0.95297,101,101,True
6498,6499,0.94467,101,101,True
6499,6498,0.94467,101,101,True
6500,6501,0.9628,101,101,True
6501,6500,0.9628,101,101,True
6502,6497,0.95297,101,101,True
6503,6506,0.93813,101,101,True
6504,6501,0.94487,101,101,True
6505,6500,0.94169,101,101,True
6506,6473,0.95548,101,101,True
6507,6494,0.93727,101,101,True
6508,6491,0.92015,101,101,True
6509,2652,0.91969,101,51,False
6510,6470,0.948,101,101,True
6511,6470,0.93933,101,101,True
6512,6513,0.95428,101,101,True
6513,6512,0.95428,101,101,True
6514,6499,0.91373,101,101,True
